colour	linetype	x	y	group	showSelectedlegendcolourfill	showSelectedlegendlinetype
#FC8D62	solid	0	0.000272479564032702	11	glmnet	balanced
#FC8D62	solid	0.005	0.0602261580381471	11	glmnet	balanced
#FC8D62	solid	0.01	0.0866594005449591	11	glmnet	balanced
#FC8D62	solid	0.015	0.114986376021798	11	glmnet	balanced
#FC8D62	solid	0.02	0.132457765667575	11	glmnet	balanced
#FC8D62	solid	0.025	0.165435967302452	11	glmnet	balanced
#FC8D62	solid	0.03	0.183395095367847	11	glmnet	balanced
#FC8D62	solid	0.035	0.209321525885559	11	glmnet	balanced
#FC8D62	solid	0.04	0.224817438692098	11	glmnet	balanced
#FC8D62	solid	0.045	0.240871934604905	11	glmnet	balanced
#FC8D62	solid	0.05	0.26008174386921	11	glmnet	balanced
#FC8D62	solid	0.055	0.28449863760218	11	glmnet	balanced
#FC8D62	solid	0.06	0.30633242506812	11	glmnet	balanced
#FC8D62	solid	0.065	0.334201634877384	11	glmnet	balanced
#FC8D62	solid	0.07	0.350719346049046	11	glmnet	balanced
#FC8D62	solid	0.075	0.376648501362398	11	glmnet	balanced
#FC8D62	solid	0.08	0.392686648501362	11	glmnet	balanced
#FC8D62	solid	0.085	0.40858583106267	11	glmnet	balanced
#FC8D62	solid	0.09	0.428114441416894	11	glmnet	balanced
#FC8D62	solid	0.095	0.438795640326976	11	glmnet	balanced
#FC8D62	solid	0.1	0.454277929155313	11	glmnet	balanced
#FC8D62	solid	0.105	0.47183378746594	11	glmnet	balanced
#FC8D62	solid	0.11	0.486648501362398	11	glmnet	balanced
#FC8D62	solid	0.115	0.497337874659401	11	glmnet	balanced
#FC8D62	solid	0.12	0.515051771117166	11	glmnet	balanced
#FC8D62	solid	0.125	0.52425068119891	11	glmnet	balanced
#FC8D62	solid	0.13	0.535220708446867	11	glmnet	balanced
#FC8D62	solid	0.135	0.547138964577657	11	glmnet	balanced
#FC8D62	solid	0.14	0.562201634877384	11	glmnet	balanced
#FC8D62	solid	0.145	0.574931880108992	11	glmnet	balanced
#FC8D62	solid	0.15	0.588365122615804	11	glmnet	balanced
#FC8D62	solid	0.155	0.598261580381471	11	glmnet	balanced
#FC8D62	solid	0.16	0.608980926430518	11	glmnet	balanced
#FC8D62	solid	0.165	0.619073569482289	11	glmnet	balanced
#FC8D62	solid	0.17	0.627885558583106	11	glmnet	balanced
#FC8D62	solid	0.175	0.643051771117166	11	glmnet	balanced
#FC8D62	solid	0.18	0.650681198910082	11	glmnet	balanced
#FC8D62	solid	0.185	0.661681198910082	11	glmnet	balanced
#FC8D62	solid	0.19	0.676294277929155	11	glmnet	balanced
#FC8D62	solid	0.195	0.685119891008175	11	glmnet	balanced
#FC8D62	solid	0.2	0.694822888283379	11	glmnet	balanced
#FC8D62	solid	0.205	0.704855585831063	11	glmnet	balanced
#FC8D62	solid	0.21	0.716621253405995	11	glmnet	balanced
#FC8D62	solid	0.215	0.729817438692098	11	glmnet	balanced
#FC8D62	solid	0.22	0.73841961852861	11	glmnet	balanced
#FC8D62	solid	0.225	0.748474114441417	11	glmnet	balanced
#FC8D62	solid	0.23	0.760070844686649	11	glmnet	balanced
